Date,Open,Close,High,Low,Volume
2000-01-13,17.65,17.89,18.09,17.65,1533900
2000-01-12,17.16,17.46,17.80,17.16,1235300
2000-01-11,17.16,17.21,17.55,17.16,1478900
2000-01-10,17.80,17.16,17.85,17.16,1295500
2000-01-07,17.26,17.65,17.70,17.21,1886700
2000-01-06,16.77,17.31,17.50,16.58,1700700
2000-01-05,16.58,16.72,17.02,16.58,1947300
2000-01-04,17.11,16.77,17.16,16.53,2285600
2000-01-03,18.28,17.55,18.33,17.16,2334500
1999-12-31,18.48,18.58,18.72,18.48,445600
1999-12-30,18.48,18.48,18.58,18.28,915800
1999-12-29,18.28,18.48,18.82,18.19,748600
1999-12-28,18.33,18.24,18.38,17.99,1245200
1999-12-27,18.48,18.33,18.82,18.33,1164700
1999-12-23,18.14,18.38,18.48,18.14,1593300
1999-12-22,18.14,17.94,18.19,17.75,1635500
1999-12-21,17.60,17.94,18.14,17.41,3612200
1999-12-20,17.94,17.60,18.53,17.55,1642400
1999-12-17,17.85,18.04,18.53,17.21,3894600
1999-12-16,17.85,17.07,18.09,17.07,4866600
1999-12-15,18.24,18.04,18.24,17.41,2361600
1999-12-14,18.33,17.89,18.53,17.85,1653700
1999-12-13,17.94,18.24,18.48,17.94,3570500
1999-12-10,18.24,17.89,18.67,17.80,4039400
1999-12-09,18.38,18.24,18.92,18.04,5178300
1999-12-08,19.06,18.72,19.36,18.38,5150400
1999-12-07,19.89,18.92,19.89,18.82,8924400
1999-12-06,20.77,19.60,20.77,19.41,18256700
1999-12-03,27.40,27.40,27.70,27.01,2734800
1999-12-02,26.91,26.62,26.96,26.33,830600
1999-12-01,26.43,26.77,27.16,26.28,1609900
1999-11-30,26.82,26.67,27.30,26.67,2392600
1999-11-29,26.52,26.57,27.16,26.33,1901900
1999-11-26,27.21,27.45,27.55,27.21,387500
1999-11-24,27.70,27.26,27.70,27.21,1225100
1999-11-23,27.55,27.50,28.13,27.30,1737400
1999-11-22,27.45,27.55,27.65,26.82,1408500
1999-11-19,27.35,27.35,27.84,27.30,2414400
1999-11-18,27.89,27.70,28.33,27.50,1101100
1999-11-17,29.16,28.18,29.16,28.09,1405600
1999-11-16,29.35,29.35,29.60,28.48,1695800
1999-11-15,28.82,29.30,29.35,28.38,1011300
1999-11-12,28.38,28.87,28.87,28.18,1148800
1999-11-11,27.94,28.18,28.18,27.55,1038300
1999-11-10,28.33,27.94,28.43,27.74,1127900
1999-11-09,29.11,28.52,29.11,28.28,1130000
1999-11-08,28.57,29.01,29.16,28.57,1491600
1999-11-05,28.48,28.67,29.26,28.48,1696300
1999-11-04,28.48,28.28,28.96,28.13,1330100
1999-11-03,29.26,28.04,29.26,27.99,1317100
1999-11-02,28.48,29.11,29.45,28.38,1768200
1999-11-01,28.48,28.57,28.62,28.28,1471800
1999-10-29,29.65,28.91,29.69,28.72,3554200
1999-10-28,27.30,29.11,29.16,27.26,4968300
1999-10-27,26.04,26.87,26.91,26.04,1945800
1999-10-26,26.57,26.09,26.96,25.60,1621200
1999-10-25,26.91,26.77,26.91,26.09,1521300
1999-10-22,26.13,26.87,26.91,26.13,1592900
1999-10-21,25.84,25.89,25.94,25.31,1247200
1999-10-20,25.84,26.13,26.23,25.55,1400600
1999-10-19,25.50,25.84,25.94,25.35,1676900
1999-10-18,24.38,25.31,25.31,24.18,1334600
1999-10-15,24.09,24.38,24.77,24.04,1680200
1999-10-14,24.09,24.96,24.96,23.60,2337700
1999-10-13,24.77,24.28,24.87,24.14,886000
1999-10-12,25.65,24.96,25.65,24.87,1703400
1999-10-11,26.04,25.60,26.04,25.55,831100
1999-10-08,25.74,26.13,26.38,25.50,1733900
1999-10-07,25.55,25.40,25.89,25.21,1493100
1999-10-06,24.57,25.55,25.70,24.48,1422800
1999-10-05,24.67,24.67,25.35,24.28,1618800
1999-10-04,24.09,24.82,24.82,23.94,1171400
1999-10-01,23.40,23.79,23.99,23.11,1069900
1999-09-30,23.26,23.55,23.65,23.21,1578600
1999-09-29,23.50,23.01,23.60,23.01,1015700
1999-09-28,22.43,23.40,23.45,22.23,1868300
1999-09-27,23.01,22.43,23.16,22.28,1549400
1999-09-24,22.82,23.01,23.11,22.43,856300
1999-09-23,22.77,22.82,23.01,22.33,1551400
1999-09-22,22.53,22.92,23.21,22.33,1262500
1999-09-21,22.77,22.53,22.92,22.38,949400
1999-09-20,23.01,22.97,23.01,22.72,872300
1999-09-17,22.77,23.01,23.21,22.62,2244100
1999-09-16,22.72,22.77,23.01,22.33,1925200
1999-09-15,22.92,22.33,22.92,22.19,1330200
1999-09-14,22.72,22.33,22.77,21.89,1910200
1999-09-13,23.16,23.01,23.31,22.77,667100
1999-09-10,23.21,23.16,23.36,22.97,968300
1999-09-09,23.60,23.21,23.60,22.92,1335700
1999-09-08,23.60,23.31,23.75,23.16,1989500
1999-09-07,24.67,23.79,24.67,23.60,1628700
1999-09-03,24.14,24.82,24.92,24.14,998100
1999-09-02,24.53,24.14,24.53,23.89,704900
1999-09-01,24.14,24.43,24.43,24.04,824500
1999-08-31,23.94,24.09,24.43,23.84,1680900
1999-08-30,25.16,23.94,25.31,23.94,990700
1999-08-27,25.50,25.40,25.70,25.40,869300
1999-08-26,25.94,25.45,25.99,25.40,1509300
1999-08-25,25.89,26.04,26.09,24.38,1391100
1999-08-24,25.89,25.74,25.99,25.40,723200
1999-08-23,25.55,26.04,26.04,25.55,758700
1999-08-20,24.82,25.45,25.45,24.82,676300
1999-08-19,25.94,25.16,25.94,25.01,1125800
1999-08-18,25.94,25.50,25.94,25.11,870000
1999-08-17,25.65,26.09,26.09,25.40,1281200
1999-08-16,24.96,25.35,25.50,24.96,1137800
1999-08-13,24.43,24.87,24.92,24.38,1148700
1999-08-12,24.57,24.18,24.87,24.18,847500
1999-08-11,23.99,24.67,24.72,23.99,1405200
1999-08-10,24.09,23.99,24.28,23.79,2869400
1999-08-09,23.45,23.89,24.04,23.40,900700
1999-08-06,23.79,23.45,23.89,23.45,759800
1999-08-05,23.79,23.99,24.18,23.40,1319100
1999-08-04,24.62,23.89,24.87,23.89,1097400
1999-08-03,24.62,23.94,24.67,23.60,1888600
1999-08-02,25.06,24.72,25.11,24.28,1284500
1999-07-30,25.06,24.28,25.06,24.28,1027800
1999-07-29,25.01,24.96,25.16,24.77,1633000
1999-07-28,25.55,25.21,25.60,25.16,1635200
1999-07-27,26.04,25.55,26.04,25.55,2002800
1999-07-26,25.50,25.94,26.04,25.35,1064800
1999-07-23,26.28,25.65,26.33,25.40,1652300
1999-07-22,26.04,26.38,26.52,25.79,1805300
1999-07-21,26.43,26.33,26.57,26.09,1448100
1999-07-20,26.33,26.52,27.01,26.33,2198300
1999-07-19,26.43,26.43,26.67,26.13,1339200
1999-07-16,26.13,26.52,26.52,25.94,2014500
1999-07-15,25.74,26.13,26.33,25.65,2203500
1999-07-14,26.33,25.45,26.33,25.11,2344200
1999-07-13,26.43,26.33,26.67,26.28,707400
1999-07-12,26.91,26.67,27.06,26.57,847900
1999-07-09,26.67,26.91,26.96,26.62,676200
1999-07-08,26.23,26.77,27.16,26.04,1728200
1999-07-07,26.57,26.48,26.62,26.33,694600
1999-07-06,26.18,26.52,26.77,26.18,1164900
1999-07-02,26.43,26.57,26.57,25.84,1140100
1999-07-01,26.04,25.99,26.09,25.65,1567900
1999-06-30,25.40,26.52,26.82,25.21,3001500
1999-06-29,25.40,25.84,25.99,25.35,1522000
1999-06-28,25.45,25.70,25.89,25.35,1516800
1999-06-25,25.06,25.16,25.35,25.06,804500
1999-06-24,25.74,24.96,25.74,24.67,889000
1999-06-23,26.38,25.65,26.43,25.60,1124800
1999-06-22,26.38,26.52,26.82,26.38,1025500
1999-06-21,26.48,26.57,26.87,26.48,991100
1999-06-18,26.28,26.67,26.87,26.28,2053500
1999-06-17,25.74,26.28,26.38,25.74,1252600
1999-06-16,25.35,25.79,26.04,25.35,1757000
1999-06-15,24.72,25.21,25.35,24.67,1312600
1999-06-14,24.82,24.92,25.11,24.48,1743300
1999-06-11,24.57,24.77,25.11,24.57,1243000
1999-06-10,23.79,24.57,24.72,23.79,2035200
1999-06-09,25.35,24.77,25.40,24.57,1157900
1999-06-08,25.21,25.26,25.40,25.21,1394100
1999-06-07,24.87,25.16,25.31,24.82,2152700
1999-06-04,24.72,24.96,25.01,24.67,1324300
1999-06-03,24.87,24.77,24.92,24.48,802600
1999-06-02,24.77,24.87,25.01,24.53,1110200
1999-06-01,24.96,24.77,25.11,24.18,1808500
1999-05-28,25.26,25.35,25.55,25.11,1436900
1999-05-27,25.35,25.35,25.74,25.26,2151400
1999-05-26,25.01,26.18,26.28,25.01,2017200
1999-05-25,24.67,24.92,25.21,24.53,2045600
1999-05-24,25.40,24.87,25.40,24.43,1858900
1999-05-21,25.70,25.50,25.79,25.40,1920200
1999-05-20,25.65,25.70,25.94,25.50,2762500
1999-05-19,26.87,25.45,27.01,25.31,2547600
1999-05-18,26.52,26.82,26.96,26.33,1038400
1999-05-17,26.96,26.57,27.06,26.48,775400
1999-05-14,27.30,27.16,27.99,26.91,861900
1999-05-13,28.48,28.77,28.87,28.13,901800
1999-05-12,27.50,28.09,28.09,27.11,1168900
1999-05-11,27.40,27.65,27.99,27.35,789500
1999-05-10,27.79,27.30,28.18,27.21,885600
1999-05-07,28.38,28.52,28.57,27.89,758200
1999-05-06,28.09,28.38,28.67,27.74,1127800
1999-05-05,28.28,28.72,28.82,28.28,749900
1999-05-04,29.35,28.33,29.35,28.09,1197300
1999-05-03,28.91,29.45,29.50,28.82,1293500
1999-04-30,28.67,28.91,29.26,28.28,1060600
1999-04-29,28.87,28.87,29.01,28.38,2390400
1999-04-28,28.09,28.13,28.62,27.65,1033600
1999-04-27,27.50,28.13,28.18,27.01,1003800
1999-04-26,27.89,27.30,27.94,26.87,1109800
1999-04-23,28.23,27.99,28.28,27.79,1031800
1999-04-22,28.28,28.23,28.28,27.55,1098500
1999-04-21,28.96,28.43,29.21,28.13,947300
1999-04-20,28.09,28.96,28.96,28.09,2045400
1999-04-19,27.45,27.99,28.18,27.06,1794900
1999-04-16,27.40,27.65,27.84,27.16,1076000
1999-04-15,27.99,27.89,28.04,27.21,502300
1999-04-14,28.87,27.94,29.01,27.89,900100
1999-04-13,28.87,28.96,29.11,28.67,663300
1999-04-12,27.99,29.06,29.11,27.99,562700
1999-04-09,27.99,28.28,28.57,27.35,516150
1999-04-08,27.30,27.99,27.99,27.01,545150
1999-04-07,26.91,27.30,27.30,26.72,459550
1999-04-06,27.26,26.87,27.30,26.72,242500
1999-04-05,27.30,27.45,27.45,27.16,211050
1999-04-01,26.38,26.82,26.82,26.13,771100
1999-03-31,26.43,26.57,26.77,25.99,636100
1999-03-30,25.35,25.79,26.09,25.06,694400
1999-03-29,24.96,25.31,25.35,24.96,444600
1999-03-26,25.74,24.57,25.74,24.57,590250
1999-03-25,25.35,25.74,25.99,25.26,530400
1999-03-24,26.28,25.79,26.48,25.55,399800
1999-03-23,27.50,26.48,27.50,25.84,564400
1999-03-22,27.65,27.70,27.99,27.40,594400
1999-03-19,28.18,27.55,28.18,27.55,873250
1999-03-18,26.91,28.09,28.09,26.87,496700
1999-03-17,27.45,27.06,27.45,26.62,441200
1999-03-16,27.99,27.60,28.04,27.55,602250
1999-03-15,27.60,27.79,28.09,27.45,531250
1999-03-12,27.94,27.65,28.09,27.60,557000
1999-03-11,27.40,27.74,27.89,27.16,623500
1999-03-10,27.01,27.21,27.30,27.01,655050
1999-03-09,26.67,26.96,27.50,26.52,572100
1999-03-08,27.30,26.77,27.30,26.52,705800
1999-03-05,27.01,27.16,27.30,26.91,942000
1999-03-04,26.13,26.52,26.62,26.13,1769650
1999-03-03,25.79,26.13,26.38,25.79,1316100
1999-03-02,25.74,25.79,25.99,25.45,1386300
1999-03-01,25.01,25.74,25.94,25.01,1303700
1999-02-26,24.96,25.21,25.35,24.43,654000
1999-02-25,25.40,25.06,25.45,24.18,931550
1999-02-24,26.52,25.60,26.67,25.40,424700
1999-02-23,26.13,26.33,27.01,25.99,717500
1999-02-22,25.55,26.13,26.48,25.55,482050
1999-02-19,25.89,25.74,26.52,25.50,731650
1999-02-18,25.74,25.89,26.09,25.11,635350
1999-02-17,24.96,24.87,25.84,24.67,933100
1999-02-16,24.62,24.96,25.26,24.33,871050
1999-02-12,24.96,24.43,25.11,24.33,623900
1999-02-11,24.87,25.06,25.16,24.77,481400
1999-02-10,23.89,24.67,24.67,23.60,526950
1999-02-09,23.89,23.79,24.33,23.50,1683450
1999-02-08,24.04,24.14,24.18,23.60,914350
1999-02-05,24.48,24.09,24.77,23.84,729550
1999-02-04,25.31,24.43,25.35,24.18,455500
1999-02-03,25.79,25.35,25.84,24.92,1130650
1999-02-02,25.94,25.79,25.94,25.50,831900
1999-02-01,26.28,26.13,26.62,25.70,1114750
1999-01-29,24.96,26.28,26.28,24.67,1277200
1999-01-28,24.96,24.96,24.96,23.84,1366250
1999-01-27,24.96,24.09,24.96,24.09,951050
1999-01-26,24.18,24.77,24.87,24.04,1870700
1999-01-25,24.28,24.18,24.48,23.79,1849200
1999-01-22,24.09,23.79,24.18,23.79,2504550
1999-01-21,23.50,24.14,24.48,23.50,3589100
1999-01-20,26.52,25.35,26.52,25.26,950600
1999-01-19,26.57,26.23,26.72,25.89,424600
1999-01-15,26.13,26.57,26.62,25.79,1102750
1999-01-14,27.01,25.94,27.21,25.74,1006550
1999-01-13,25.74,26.77,27.30,25.74,851700
1999-01-12,27.30,27.26,27.50,26.77,994550
1999-01-11,29.50,28.09,29.55,27.70,971550
1999-01-08,29.45,29.45,29.60,28.48,902200
1999-01-07,27.94,29.30,29.50,27.79,1079450
1999-01-06,28.09,28.33,28.82,27.94,1036200
1999-01-05,27.40,27.55,27.65,27.21,804350
1999-01-04,27.50,27.35,28.62,27.21,754100
1998-12-31,27.40,27.70,27.89,27.21,648250
1998-12-30,27.70,27.50,27.79,27.21,653300
1998-12-29,27.01,27.70,27.70,27.01,533800
1998-12-28,27.55,27.06,27.60,26.96,348600
1998-12-24,27.89,27.55,28.13,27.55,122800
1998-12-23,27.40,28.13,28.13,27.11,398600
1998-12-22,27.89,27.21,28.04,27.21,492100
1998-12-21,27.30,27.94,28.28,27.21,916950
1998-12-18,26.77,27.01,27.30,26.77,1280600
1998-12-17,26.91,26.77,27.11,26.48,1263950
1998-12-16,26.72,26.23,27.01,26.23,760600
1998-12-15,25.99,26.72,27.06,25.74,744850
1998-12-14,24.96,25.99,26.23,24.96,672750
1998-12-11,27.70,26.23,27.70,25.84,755250
1998-12-10,28.57,27.45,28.57,27.30,379850
1998-12-09,28.72,28.23,28.72,28.18,878550
1998-12-08,28.33,28.62,28.87,28.18,621350
1998-12-07,29.06,28.23,29.06,28.23,341700
1998-12-04,27.70,28.62,28.62,27.70,1015700
1998-12-03,28.52,27.79,28.67,27.79,436350
1998-12-02,28.77,28.57,28.82,28.28,416100
1998-12-01,28.09,28.82,28.96,28.04,455650
1998-11-30,29.65,28.72,29.65,28.48,407600
1998-11-27,29.65,29.74,29.94,29.35,178700
1998-11-25,29.55,29.65,29.94,29.26,258650
1998-11-24,30.23,29.35,30.62,29.30,252000
1998-11-23,28.96,30.28,30.33,28.96,450250
1998-11-20,29.01,28.91,29.11,28.57,635000
1998-11-19,29.01,28.67,29.06,28.52,497550
1998-11-18,29.01,28.48,29.35,28.33,386650
1998-11-17,29.21,29.40,30.04,29.06,401050
1998-11-16,29.79,29.11,30.08,28.67,446500
1998-11-13,28.82,29.50,29.60,28.62,275650
1998-11-12,28.87,28.82,29.35,28.33,176650
1998-11-11,30.08,28.33,30.13,28.23,330450
1998-11-10,29.40,29.50,29.74,28.87,344450
1998-11-09,30.57,30.08,30.62,29.74,230800
1998-11-06,31.11,31.06,31.11,30.33,438350
1998-11-05,30.62,31.35,31.40,30.13,433950
1998-11-04,29.74,30.82,30.91,29.74,865300
1998-11-03,29.30,29.60,29.79,29.26,410150
1998-11-02,28.82,29.16,29.35,28.62,331650
1998-10-30,29.06,28.48,29.45,28.23,575800
1998-10-29,27.30,28.23,28.38,27.11,806350
1998-10-28,26.91,27.70,27.84,26.82,752050
1998-10-27,27.99,27.11,28.38,26.23,1099250
1998-10-26,27.74,28.09,28.33,27.30,712250
1998-10-23,27.30,27.60,28.09,27.30,1322900
1998-10-22,31.25,30.43,31.25,30.08,730450
1998-10-21,32.28,32.28,32.33,31.25,500800
1998-10-20,32.57,33.06,33.50,32.47,794600
1998-10-19,32.08,31.99,32.08,31.21,541500
1998-10-16,33.55,31.94,33.55,31.11,1577200
1998-10-15,28.43,30.86,31.11,28.23,723050
1998-10-14,28.18,28.62,29.06,27.60,593250
1998-10-13,28.33,27.89,28.38,27.60,394800
1998-10-12,28.28,28.09,29.26,27.70,436400
1998-10-09,25.55,27.79,27.94,24.77,919950
1998-10-08,23.11,24.18,24.77,19.99,1517000
1998-10-07,26.13,24.57,26.43,24.48,1042650
1998-10-06,27.70,26.13,27.79,25.06,650050
1998-10-05,27.30,26.18,27.94,25.50,1106150
1998-10-02,27.01,28.43,28.57,26.52,656400
1998-10-01,27.30,26.67,27.99,26.62,633000
1998-09-30,26.77,27.74,28.33,26.28,1834600
1998-09-29,28.77,28.38,28.87,27.99,878500
1998-09-28,30.43,28.87,30.43,28.28,1227350
1998-09-25,30.33,29.89,30.82,29.74,1067150
1998-09-24,32.47,31.50,32.86,31.01,1217400
1998-09-23,31.11,32.57,32.67,30.77,1143800
1998-09-22,32.03,31.21,32.18,31.01,769850
1998-09-21,30.62,31.94,32.33,30.62,285400
1998-09-18,31.50,31.89,32.08,31.30,676000
1998-09-17,31.89,31.50,32.28,31.40,528350
1998-09-16,32.13,32.57,32.57,31.69,1063200
1998-09-15,32.13,32.03,32.18,31.40,1002000
1998-09-14,32.77,32.28,33.84,32.08,1066900
1998-09-11,29.69,32.57,32.67,29.16,917750
1998-09-10,32.03,30.67,32.03,29.89,796100
1998-09-09,34.13,32.96,34.23,32.62,1031150
1998-09-08,31.60,34.13,34.13,31.55,1440700
1998-09-04,29.89,29.60,31.16,29.21,1271950
1998-09-03,28.87,29.89,30.33,28.48,739850
1998-09-02,28.38,29.94,30.77,28.38,835450
1998-09-01,26.67,28.77,28.96,26.62,821350
1998-08-31,28.57,26.62,28.91,26.62,659750
1998-08-28,28.48,28.57,29.45,28.33,610350
1998-08-27,30.72,28.38,30.72,27.30,1413750
1998-08-26,30.38,30.82,31.06,30.13,346950
1998-08-25,31.60,30.47,31.89,30.28,450000
1998-08-24,31.21,31.06,31.69,30.52,424100
1998-08-21,31.79,31.21,31.84,30.47,655750
1998-08-20,32.62,31.89,32.67,31.55,334850
1998-08-19,33.16,32.62,33.16,32.23,355350
1998-08-18,31.60,32.91,32.91,31.50,535650
1998-08-17,30.52,31.40,31.60,30.23,730900
1998-08-14,32.67,31.11,32.72,30.62,654450
1998-08-13,32.28,31.99,32.77,31.99,576950
1998-08-12,32.33,32.62,33.30,31.94,517450
1998-08-11,32.47,32.18,32.52,31.30,626900
1998-08-10,34.03,32.77,34.03,32.77,295150
1998-08-07,33.79,33.40,34.13,33.25,352650
1998-08-06,33.94,33.84,34.86,33.59,464050
1998-08-05,32.77,34.18,34.18,32.28,605350
1998-08-04,35.94,32.91,35.94,32.91,569650
1998-08-03,35.79,35.25,36.18,35.11,433950
1998-07-31,35.74,35.89,36.08,35.59,534500
1998-07-30,35.20,35.74,35.84,35.11,281750
1998-07-29,35.45,35.11,35.98,34.72,557000
1998-07-28,34.81,35.40,35.55,34.33,673800
1998-07-27,33.84,35.11,35.50,33.84,476500
1998-07-24,34.81,34.77,35.20,34.33,350100
1998-07-23,35.11,34.91,35.30,34.91,412900
1998-07-22,35.59,35.30,36.18,35.25,540750
1998-07-21,36.47,35.69,36.57,35.45,525350
1998-07-20,36.47,36.67,36.91,36.28,430850
1998-07-17,36.52,36.67,36.67,35.89,605100
1998-07-16,36.67,36.52,36.67,36.23,377900
1998-07-15,36.52,36.57,36.76,36.28,344800
1998-07-14,36.03,36.72,36.86,36.03,376850
1998-07-13,35.94,36.52,36.57,35.59,541450
1998-07-10,35.11,35.94,36.28,35.11,418850
1998-07-09,35.98,35.25,35.98,35.06,269550
1998-07-08,34.86,36.03,36.03,34.33,667500
1998-07-07,35.69,34.67,35.79,34.67,453850
1998-07-06,33.84,35.69,35.69,33.84,426600
1998-07-02,34.72,34.72,35.16,34.57,309100
1998-07-01,34.52,34.96,35.25,34.52,636350
1998-06-30,34.91,33.94,34.96,33.59,608700
1998-06-29,34.42,35.55,35.59,34.42,576800
1998-06-26,34.33,34.91,34.91,34.08,546150
1998-06-25,33.79,34.08,34.42,33.45,729650
1998-06-24,32.42,33.84,33.84,32.23,629000
1998-06-23,32.08,32.52,32.86,32.08,356950
1998-06-22,32.23,31.89,32.77,31.89,472450
1998-06-19,32.47,32.38,32.77,32.18,675200
1998-06-18,32.03,32.42,32.72,31.99,579200
1998-06-17,31.40,32.03,32.23,31.30,912200
1998-06-16,30.96,31.01,31.45,30.67,586050
1998-06-15,30.43,30.91,31.50,30.43,414500
1998-06-12,30.72,31.06,31.40,30.47,481800
1998-06-11,32.28,31.21,32.62,31.11,523800
1998-06-10,31.64,32.18,32.72,31.50,944450
1998-06-09,31.99,31.45,31.99,30.91,543850
1998-06-08,31.64,31.21,31.94,31.06,507900
1998-06-05,31.06,31.25,31.69,30.82,477800
1998-06-04,30.33,31.06,31.21,29.94,532900
1998-06-03,31.21,30.86,31.45,30.38,639450
1998-06-02,31.21,31.16,31.35,30.67,480000
1998-06-01,29.94,30.47,30.72,29.94,341150
1998-05-29,30.67,30.52,31.01,30.47,375550
1998-05-28,29.94,30.62,30.82,29.40,434000
1998-05-27,29.01,29.79,29.94,28.96,682950
1998-05-26,31.50,30.47,31.60,30.47,558700
1998-05-22,31.40,31.50,31.55,31.16,293600
1998-05-21,32.47,31.50,32.57,31.30,281950
1998-05-20,31.69,31.99,32.08,31.50,591700
1998-05-19,30.62,31.25,31.50,30.33,672250
1998-05-18,30.36,30.62,30.85,30.25,441450
1998-05-15,30.85,30.43,30.86,30.43,507300
1998-05-14,30.88,30.93,31.01,30.82,636750
1998-05-13,30.98,30.95,31.17,30.75,568500
1998-05-12,31.14,31.11,31.19,30.56,806100
1998-05-11,31.66,31.12,31.92,30.88,729900
1998-05-08,31.60,31.60,32.15,31.50,586050
1998-05-07,32.00,31.56,32.00,31.37,608100
1998-05-06,32.51,31.99,32.57,31.56,577350
1998-05-05,33.04,32.49,33.04,32.31,252750
1998-05-04,33.81,32.99,33.81,32.96,340800
1998-05-01,33.09,33.81,33.81,33.03,502050
1998-04-30,32.51,33.03,33.22,32.49,594450
1998-04-29,32.12,32.31,32.31,31.74,562350
1998-04-28,31.97,32.05,32.07,31.74,714450
1998-04-27,32.25,31.58,32.26,31.04,995851
1998-04-24,33.03,32.54,33.22,32.54,883650
1998-04-23,33.68,33.03,33.68,32.96,343500
1998-04-22,33.27,33.64,33.64,33.27,534600
1998-04-21,33.32,33.27,33.58,33.12,576450
1998-04-20,33.81,33.55,33.81,33.37,465000
1998-04-17,33.30,33.84,33.87,33.09,780300
1998-04-16,33.61,33.29,33.68,33.24,786300
1998-04-15,33.55,33.58,33.61,33.29,547650
1998-04-14,33.51,33.55,33.55,33.37,546900
1998-04-13,32.90,33.51,33.51,32.83,1245751
1998-04-09,32.34,32.51,32.57,32.00,897300
1998-04-08,32.60,32.31,32.64,32.16,664200
1998-04-07,32.86,32.67,32.90,32.33,397800
1998-04-06,32.57,32.73,33.16,32.51,1415851
1998-04-03,32.57,32.57,32.83,32.51,691200
1998-04-02,32.02,32.52,32.52,31.92,549450
1998-04-01,32.51,32.15,32.54,31.86,606750
1998-03-31,32.07,32.44,32.54,31.60,574050
1998-03-30,32.07,31.73,32.28,31.60,436950
1998-03-27,32.03,32.00,32.42,31.82,600450
1998-03-26,32.34,32.23,32.47,31.99,418050
1998-03-25,32.51,32.38,32.62,31.95,595650
1998-03-24,32.20,32.41,32.49,32.20,471300
1998-03-23,32.00,32.13,32.25,31.74,683400
1998-03-20,32.55,32.20,32.55,32.20,765750
1998-03-19,31.86,32.42,32.49,31.86,295800
1998-03-18,31.40,31.89,31.90,31.40,372600
1998-03-17,30.98,31.40,31.42,30.85,390300
1998-03-16,30.95,30.98,30.98,30.49,406500
1998-03-13,30.82,30.69,30.98,30.56,460650
1998-03-12,30.95,30.82,30.95,30.49,283050
1998-03-11,30.69,30.98,31.04,30.69,342150
1998-03-10,30.72,30.95,31.06,30.62,385500
1998-03-09,30.65,30.69,30.83,30.44,292650
1998-03-06,30.00,30.69,30.78,29.95,602700
1998-03-05,29.73,29.91,29.99,29.61,538350
1998-03-04,29.91,29.86,29.94,29.71,318150
1998-03-03,29.48,29.92,29.94,29.48,476250
1998-03-02,29.81,29.60,29.94,29.35,395400
1998-02-27,30.07,29.92,30.07,29.65,544350
1998-02-26,29.87,30.07,30.13,29.58,430950
1998-02-25,29.66,30.20,30.26,29.66,552600
1998-02-24,29.84,29.60,29.91,29.48,454950
1998-02-23,30.04,29.91,30.13,29.78,379800
1998-02-20,30.56,29.92,30.56,29.58,494100
1998-02-19,30.56,30.30,30.62,30.07,471450
1998-02-18,29.81,30.67,30.67,29.81,729750
1998-02-17,29.65,29.82,29.84,29.50,377100
1998-02-13,29.99,29.63,30.00,29.58,331950
1998-02-12,29.95,30.12,30.17,29.48,413100
1998-02-11,29.68,30.08,30.10,29.65,521250
1998-02-10,29.78,29.71,29.89,29.58,282450
1998-02-09,29.71,29.68,29.89,29.56,425700
1998-02-06,29.48,29.71,29.84,29.48,493650
1998-02-05,29.58,29.35,29.61,29.14,356100
1998-02-04,29.65,29.61,29.66,29.13,524850
1998-02-03,28.90,29.66,29.66,28.87,549600
1998-02-02,28.61,28.93,28.95,28.61,694950
1998-01-30,28.87,28.48,28.87,28.22,429000
1998-01-29,28.25,28.87,29.00,28.25,791250
1998-01-28,28.17,28.33,28.61,28.17,400500
1998-01-27,27.70,28.04,28.38,27.70,274950
1998-01-26,27.76,27.71,28.07,27.68,396000
1998-01-23,27.89,27.56,28.05,27.14,508950
1998-01-22,27.79,27.79,27.94,27.53,424350
1998-01-21,28.41,27.99,28.61,27.55,654750
1998-01-20,28.70,28.61,28.72,28.28,792750
1998-01-16,28.51,28.64,28.69,28.35,567150
1998-01-15,28.39,28.15,28.39,27.96,495600
1998-01-14,27.94,28.52,28.57,27.92,666150
1998-01-13,26.98,27.94,27.94,26.91,810750
1998-01-12,26.54,26.78,26.83,26.33,570450
1998-01-09,27.26,26.87,27.27,26.72,955801
1998-01-08,27.53,27.32,27.70,27.24,632850
1998-01-07,28.35,27.68,28.35,27.37,771600
1998-01-06,28.87,28.61,28.87,28.31,539550
1998-01-05,29.29,29.17,29.65,28.90,946051
1998-01-02,29.13,29.29,29.37,29.06,637350
1997-12-31,29.19,29.11,29.19,28.82,355950
1997-12-30,28.36,29.06,29.13,28.36,690000
1997-12-29,27.96,28.23,28.30,27.96,679200
1997-12-26,27.86,27.83,27.96,27.78,69600
1997-12-24,28.10,27.83,28.25,27.83,220350
1997-12-23,28.61,28.04,28.64,28.00,385350
1997-12-22,28.80,28.57,29.13,28.57,744000
1997-12-19,29.26,28.82,29.29,28.31,1068601
1997-12-18,29.61,29.45,29.78,29.26,280950
1997-12-17,29.45,29.71,29.81,29.39,487200
1997-12-16,29.97,29.39,29.99,29.39,361500
1997-12-15,29.52,29.84,29.87,29.52,411750
1997-12-12,29.52,29.45,29.71,29.22,453450
1997-12-11,29.76,29.42,29.76,29.13,657450
1997-12-10,30.30,29.84,30.30,29.52,612000
1997-12-09,29.52,29.94,30.30,29.42,761400
1997-12-08,29.24,29.65,29.65,29.19,856950
