Date,Open,Close,High,Low,Volume
2004-06-09,9.37,9.31,9.46,9.28,2717000
2004-06-08,9.44,9.50,9.54,9.31,4191200
2004-06-07,9.49,9.47,9.52,9.36,3325500
2004-06-04,9.29,9.32,9.37,9.24,4201900
2004-06-03,9.13,9.19,9.23,9.12,5150300
2004-06-02,9.30,9.20,9.37,9.14,8712200
2004-06-01,9.69,9.45,9.70,9.35,6539400
2004-05-28,9.76,9.80,9.89,9.75,6223600
2004-05-27,9.63,9.74,9.76,9.50,11565900
2004-05-26,9.27,9.59,9.66,9.23,14370600
2004-05-25,9.25,9.27,9.30,8.75,22145600
2004-05-24,9.59,9.55,9.71,9.48,3576900
2004-05-21,9.65,9.54,9.77,9.50,4915600
2004-05-20,9.65,9.58,9.70,9.52,3268100
2004-05-19,9.78,9.61,9.92,9.60,5850000
2004-05-18,9.60,9.59,9.72,9.56,6180200
2004-05-17,9.60,9.50,9.67,9.41,4850300
2004-05-14,9.93,9.69,10.05,9.65,6368200
2004-05-13,10.07,9.97,10.20,9.91,4794800
2004-05-12,10.02,10.14,10.21,9.72,5062800
2004-05-11,9.85,10.12,10.14,9.85,8806400
2004-05-10,9.84,9.79,9.85,9.53,4854600
2004-05-07,10.09,9.93,10.21,9.90,5003300
2004-05-06,10.28,10.19,10.40,10.03,3327100
2004-05-05,10.48,10.38,10.61,10.35,3040300
2004-05-04,10.40,10.49,10.60,10.35,3295100
2004-05-03,10.26,10.41,10.47,10.20,3188100
2004-04-30,10.51,10.29,10.54,10.15,4126500
2004-04-29,10.50,10.47,10.77,10.39,4404500
2004-04-28,10.74,10.57,10.75,10.43,3503300
2004-04-27,10.94,10.80,11.08,10.75,3707200
2004-04-26,10.94,10.88,11.02,10.82,2787500
2004-04-23,10.74,10.96,11.13,10.74,4056500
2004-04-22,10.56,11.00,11.09,10.54,5888200
2004-04-21,10.70,10.61,10.86,10.50,3553700
2004-04-20,10.95,10.51,10.95,10.46,5875500
2004-04-19,10.94,10.86,11.01,10.52,4608500
2004-04-16,10.77,10.99,11.04,10.65,6959600
2004-04-15,10.80,10.60,10.87,10.37,6934400
2004-04-14,10.88,10.77,11.07,10.70,6960100
2004-04-13,11.56,11.04,11.56,10.95,4290600
2004-04-12,11.25,11.41,11.50,11.10,3214700
2004-04-08,11.38,11.22,11.42,11.15,3387300
2004-04-07,11.31,11.28,11.37,11.19,4514900
2004-04-06,11.45,11.39,11.50,11.33,6278900
2004-04-05,11.77,11.55,11.80,11.43,9086800
2004-04-02,12.00,11.93,12.14,11.84,9033500
2004-04-01,11.65,11.83,11.86,11.56,4769700
2004-03-31,11.53,11.61,11.65,11.38,4232200
2004-03-30,11.57,11.57,11.57,11.45,3345100
2004-03-29,11.32,11.56,11.59,11.23,5436300
2004-03-26,10.96,11.26,11.35,10.89,7170600
2004-03-25,10.82,11.06,11.12,10.82,6143000
2004-03-24,10.84,10.74,10.87,10.63,3973600
2004-03-23,11.00,10.84,11.05,10.74,4702800
2004-03-22,11.30,10.93,11.31,10.70,4234400
2004-03-19,11.41,11.31,11.53,11.19,4917200
2004-03-18,11.42,11.44,11.50,11.33,4035600
2004-03-17,11.23,11.52,11.69,11.19,5889600
2004-03-16,11.15,11.02,11.34,10.95,5583300
2004-03-15,11.26,11.09,11.34,10.89,5712500
2004-03-12,11.28,11.39,11.47,11.16,4306100
2004-03-11,11.36,11.13,11.55,11.08,5108900
2004-03-10,11.49,11.44,11.56,11.15,8360100
2004-03-09,11.92,11.49,11.92,11.40,6599200
2004-03-08,12.16,11.92,12.24,11.91,3481300
2004-03-05,12.11,12.16,12.48,12.07,3352900
2004-03-04,12.09,12.18,12.31,12.04,2482000
2004-03-03,12.20,12.09,12.23,11.99,4313100
2004-03-02,12.22,12.23,12.49,12.19,3305500
2004-03-01,12.32,12.32,12.43,12.20,4319900
2004-02-27,12.19,12.24,12.31,12.12,4126500
2004-02-26,12.04,12.12,12.22,11.95,2968900
2004-02-25,11.96,12.20,12.33,11.92,3347900
2004-02-24,12.12,12.07,12.25,11.96,4081300
2004-02-23,12.59,12.20,12.59,12.14,5056600
2004-02-20,12.80,12.59,12.85,12.44,4704000
2004-02-19,13.07,12.73,13.10,12.60,4464100
2004-02-18,13.02,13.00,13.11,12.91,3712000
2004-02-17,12.60,12.94,13.07,12.38,7990000
2004-02-13,12.64,12.60,12.79,12.55,3862000
2004-02-12,12.80,12.64,12.80,12.51,2887900
2004-02-11,12.36,12.80,12.99,12.31,4945900
2004-02-10,12.47,12.33,12.56,12.20,4307000
2004-02-09,12.45,12.42,12.60,12.41,3011000
2004-02-06,12.20,12.49,12.62,12.20,3305700
2004-02-05,12.10,12.18,12.35,11.99,4076600
2004-02-04,12.12,12.10,12.18,11.94,4723000
2004-02-03,12.43,12.24,12.43,12.15,4966000
2004-02-02,12.56,12.50,12.70,12.35,3835400
2004-01-30,12.57,12.59,12.70,12.46,2409400
2004-01-29,12.64,12.60,12.67,12.34,4754100
2004-01-28,13.10,12.54,13.14,12.46,4649100
2004-01-27,13.15,12.97,13.24,12.91,3746000
2004-01-26,13.27,13.15,13.28,12.86,6541700
2004-01-23,13.20,13.28,13.58,13.18,6262600
2004-01-22,13.65,13.16,13.75,13.16,6247400
2004-01-21,13.62,13.75,13.92,13.31,4504300
2004-01-20,13.50,13.76,13.82,13.35,5818800
2004-01-16,13.30,13.38,13.50,13.25,4403400
2004-01-15,13.00,13.23,13.35,12.91,7088300
2004-01-14,12.55,12.94,12.97,12.55,5186700
2004-01-13,12.70,12.52,12.89,12.37,4421000
2004-01-12,12.34,12.72,12.79,12.30,4381900
2004-01-09,12.66,12.27,12.66,12.25,5991400
2004-01-08,12.59,12.66,12.74,12.51,4760400
2004-01-07,12.20,12.59,12.61,12.11,6812800
2004-01-06,12.02,12.32,12.39,11.95,3819300
2004-01-05,11.71,12.05,12.11,11.70,6197200
2004-01-02,11.84,11.68,11.95,11.62,3026900
2003-12-31,11.72,11.84,11.90,11.67,3350300
2003-12-30,11.49,11.75,11.80,11.48,3170700
2003-12-29,11.39,11.54,11.56,11.00,3722900
2003-12-26,11.47,11.42,11.54,11.33,948500
2003-12-24,11.50,11.48,11.62,11.42,1758400
2003-12-23,11.45,11.61,11.63,11.44,3182800
2003-12-22,11.14,11.54,11.54,11.14,4661400
2003-12-19,11.30,11.25,11.33,11.10,4776100
2003-12-18,11.07,11.30,11.30,11.02,3948000
2003-12-17,11.10,11.08,11.17,10.95,2840300
2003-12-16,10.91,11.10,11.16,10.91,5318800
2003-12-15,11.20,10.90,11.32,10.90,4672800
2003-12-12,11.18,11.16,11.29,11.06,5029700
2003-12-11,10.95,11.06,11.10,10.92,8095600
2003-12-10,11.03,10.92,11.19,10.79,4280200
2003-12-09,11.30,11.12,11.40,11.10,3819600
2003-12-08,11.10,11.26,11.32,11.10,1763500
2003-12-05,11.25,11.17,11.42,11.13,3389000
2003-12-04,11.49,11.40,11.58,11.31,2777800
2003-12-03,11.41,11.41,11.59,11.40,3930200
2003-12-02,11.53,11.41,11.64,11.37,4237400
2003-12-01,11.70,11.70,11.73,11.60,4958200
2003-11-28,11.42,11.60,11.69,11.41,2270800
2003-11-26,11.17,11.51,11.52,11.17,5211700
2003-11-25,11.05,11.05,11.18,10.95,7993400
2003-11-24,11.25,11.09,11.38,11.03,7271100
2003-11-21,11.33,11.40,11.50,11.30,2935500
2003-11-20,11.08,11.33,11.58,11.08,6583800
2003-11-19,11.42,11.34,11.42,10.88,14807400
2003-11-18,12.00,11.42,12.00,11.33,6273100
2003-11-17,12.01,11.72,12.22,11.45,11856800
2003-11-14,13.32,12.26,13.32,12.11,16098500
2003-11-13,13.24,13.32,13.33,13.12,3235300
2003-11-12,13.14,13.23,13.33,13.14,4508100
2003-11-11,13.10,13.16,13.23,13.07,2746300
2003-11-10,13.24,13.18,13.32,13.09,1998400
2003-11-07,13.42,13.31,13.65,13.23,3540500
2003-11-06,13.15,13.36,13.42,13.13,4537700
2003-11-05,13.34,13.24,13.40,13.12,2972900
2003-11-04,13.48,13.34,13.55,13.30,4275900
2003-11-03,13.50,13.48,13.59,13.43,3298230
2003-10-31,13.66,13.56,13.68,13.49,2644100
2003-10-30,13.80,13.66,13.87,13.52,3269900
2003-10-29,13.50,13.71,13.73,13.35,5395000
2003-10-28,13.75,13.75,13.75,13.23,5572100
2003-10-27,13.12,12.98,13.23,12.91,3866000
2003-10-24,13.00,12.92,13.03,12.67,4145500
2003-10-23,12.85,13.10,13.18,12.80,5856300
2003-10-22,13.20,12.95,13.24,12.88,5457900
2003-10-21,13.80,13.49,13.80,13.38,4914200
2003-10-20,13.50,13.80,13.86,13.50,3301100
2003-10-17,14.05,13.59,14.05,13.50,4371700
2003-10-16,13.62,13.68,13.96,13.58,5385000
2003-10-15,13.97,13.98,14.18,13.94,7759600
2003-10-14,13.74,13.95,13.95,13.56,5964100
2003-10-13,13.20,13.56,13.56,13.19,3746600
2003-10-10,13.35,13.08,13.36,13.04,4342500
2003-10-09,13.25,13.35,13.39,13.18,5382200
2003-10-08,13.25,13.11,13.26,13.00,3259700
2003-10-07,13.00,13.29,13.35,12.90,4616200
2003-10-06,12.87,13.00,13.12,12.83,3632500
2003-10-03,12.83,12.77,13.00,12.71,4917600
2003-10-02,12.44,12.62,12.66,12.34,4358600
2003-10-01,12.40,12.40,12.44,11.89,4997800
2003-09-30,11.95,11.91,12.09,11.77,4614900
2003-09-29,12.29,12.07,12.40,11.88,9373900
2003-09-26,12.65,12.29,12.65,12.26,6672400
2003-09-25,12.58,12.70,12.75,12.58,8317900
2003-09-24,12.73,12.48,12.85,12.47,6009900
2003-09-23,12.49,12.73,12.75,12.37,4347900
2003-09-22,12.40,12.49,12.49,12.22,3819500
2003-09-19,12.75,12.55,12.75,12.38,7091700
2003-09-18,12.04,12.68,12.80,12.02,7604400
2003-09-17,12.11,11.91,12.19,11.87,4982000
2003-09-16,11.50,12.10,12.15,11.50,8339500
2003-09-15,11.34,11.48,11.52,11.29,2980200
2003-09-12,11.35,11.31,11.49,11.20,4416000
2003-09-11,11.13,11.34,11.41,11.13,2412400
2003-09-10,11.43,11.20,11.56,11.13,3421300
2003-09-09,11.35,11.52,11.64,11.35,3382600
2003-09-08,11.13,11.39,11.46,11.12,4849100
2003-09-05,11.28,11.15,11.38,11.00,6087500
2003-09-04,11.28,11.42,11.49,11.25,4014200
2003-09-03,11.29,11.35,11.52,11.22,5948200
2003-09-02,10.86,11.27,11.28,10.73,4520900
2003-08-29,10.95,10.86,11.03,10.80,3140300
2003-08-28,10.80,10.86,10.90,10.68,2837300
2003-08-27,10.78,10.78,10.89,10.75,2493200
2003-08-26,10.80,10.86,10.88,10.67,3528100
2003-08-25,10.95,10.85,10.95,10.80,2121700
2003-08-22,10.99,10.95,11.15,10.87,4062700
2003-08-21,11.08,10.94,11.15,10.80,4790900
2003-08-20,10.83,11.08,11.11,10.72,5343100
2003-08-19,10.85,10.83,10.90,10.70,5890200
2003-08-18,10.92,10.80,10.93,10.77,3183600
2003-08-15,10.90,10.90,10.96,10.84,1378900
2003-08-14,10.68,10.97,11.04,10.58,5930500
2003-08-13,10.75,10.70,10.82,10.54,5681900
2003-08-12,10.27,10.75,10.76,10.26,5735100
2003-08-11,10.23,10.25,10.35,10.13,2445300
2003-08-08,10.30,10.23,10.35,10.15,3322200
2003-08-07,10.05,10.26,10.30,10.00,3105100
2003-08-06,10.12,10.10,10.20,9.97,4066000
2003-08-05,10.10,10.15,10.43,10.09,5532700
2003-08-04,10.05,10.30,10.31,9.66,7741900
2003-08-01,10.50,10.01,10.50,9.99,5967400
2003-07-31,10.40,10.41,10.72,10.32,5525600
2003-07-30,10.50,10.26,10.53,10.26,7359800
2003-07-29,10.74,10.47,10.83,10.46,4308900
2003-07-28,10.84,10.73,11.00,10.69,4233900
2003-07-25,10.95,11.00,11.08,10.67,3671200
2003-07-24,11.10,10.95,11.20,10.85,3940700
2003-07-23,11.46,10.97,11.46,10.69,8481500
2003-07-22,11.35,11.30,11.44,10.97,5050900
2003-07-21,11.48,11.25,11.66,11.20,4261300
2003-07-18,11.50,11.48,11.60,11.24,3483700
2003-07-17,11.21,11.21,11.46,11.10,3651900
2003-07-16,11.80,11.60,12.05,11.51,4334000
2003-07-15,11.78,11.78,12.09,11.65,7540600
2003-07-14,11.55,11.55,11.78,11.26,6849600
2003-07-11,11.20,10.89,11.22,10.89,5171900
2003-07-10,11.50,11.05,11.56,10.93,5446900
2003-07-09,11.65,11.72,11.80,11.57,5190100
2003-07-08,11.12,11.73,11.75,11.12,5576400
2003-07-07,11.19,11.19,11.31,10.96,5246400
2003-07-03,10.73,10.75,11.01,10.65,3155000
2003-07-02,10.53,10.73,10.77,10.50,3805400
2003-07-01,10.04,10.39,10.49,9.89,4820700
2003-06-30,10.36,10.09,10.56,10.09,4271600
2003-06-27,10.76,10.39,10.78,10.30,2802200
2003-06-26,10.50,10.74,10.81,10.50,3198700
2003-06-25,10.66,10.55,10.90,10.54,3504600
2003-06-24,10.38,10.65,10.72,10.36,4612200
2003-06-23,10.81,10.38,10.81,10.34,5596300
2003-06-20,10.85,10.83,10.91,10.61,6858100
2003-06-19,11.06,10.72,11.20,10.63,5486400
2003-06-18,11.35,11.04,11.37,11.02,5478800
2003-06-17,11.35,11.34,11.49,11.11,7001000
2003-06-16,11.18,11.34,11.34,11.07,6698900
2003-06-13,11.32,11.18,11.64,11.12,4836300
2003-06-12,11.38,11.29,11.55,11.08,6385000
2003-06-11,10.81,11.30,11.31,10.72,6956900
2003-06-10,10.61,10.86,10.91,10.57,5561300
2003-06-09,10.80,10.61,10.83,10.48,7013500
2003-06-06,10.63,10.84,11.50,10.62,11731600
2003-06-05,10.17,10.38,10.44,10.02,4183000
2003-06-04,9.90,10.18,10.24,9.89,5283500
2003-06-03,9.88,9.92,10.00,9.71,4242600
2003-06-02,9.93,9.93,10.08,9.83,6413300
2003-05-30,9.41,9.70,9.75,9.41,4755500
2003-05-29,9.44,9.50,9.64,9.33,7453100
2003-05-28,9.13,9.45,9.46,9.11,7182800
2003-05-27,8.54,9.19,9.19,8.51,8253100
2003-05-23,8.52,8.58,8.66,8.46,3105100
2003-05-22,8.68,8.60,8.72,8.50,5553500
2003-05-21,8.63,8.73,8.80,8.58,4115000
2003-05-20,9.02,8.63,9.09,8.54,6586900
2003-05-19,9.45,9.00,9.46,8.97,5401800
2003-05-16,9.60,9.60,9.65,9.44,6550300
2003-05-15,9.77,9.77,9.80,9.27,8808800
2003-05-14,9.01,9.10,9.22,9.01,2612400
2003-05-13,8.89,9.05,9.21,8.89,3955400
2003-05-12,8.78,9.05,9.21,8.72,4069000
2003-05-09,8.79,8.88,8.99,8.76,3791900
2003-05-08,9.05,8.78,9.05,8.60,5813600
2003-05-07,9.00,9.05,9.15,8.87,4219800
2003-05-06,9.20,9.07,9.37,9.05,3906400
2003-05-05,9.13,9.17,9.40,9.07,5076800
2003-05-02,8.50,9.15,9.15,8.49,5802900
2003-05-01,8.63,8.62,8.71,8.35,4362000
2003-04-30,8.77,8.63,8.77,8.54,6052200
2003-04-29,8.98,8.87,9.15,8.72,4449500
2003-04-28,8.76,8.93,9.00,8.70,2858200
2003-04-25,8.95,8.75,8.96,8.69,3611100
2003-04-24,9.15,8.86,9.16,8.78,6350900
2003-04-23,9.10,9.37,9.39,8.99,5357800
2003-04-22,8.58,9.12,9.14,8.45,5661700
2003-04-21,8.74,8.64,8.75,8.53,2590900
2003-04-17,8.45,8.63,8.65,8.39,3125200
2003-04-16,8.70,8.39,8.75,8.38,4700100
2003-04-15,8.40,8.51,8.56,8.25,4041100
2003-04-14,7.96,8.50,8.50,7.93,3236200
2003-04-11,8.10,7.97,8.24,7.86,2456400
2003-04-10,7.83,8.03,8.03,7.76,2267600
2003-04-09,8.10,7.79,8.24,7.76,4213400
2003-04-08,8.24,8.01,8.25,7.94,3390000
2003-04-07,8.31,8.30,8.60,8.21,6475600
2003-04-04,7.95,8.03,8.06,7.85,3856800
2003-04-03,7.98,7.92,8.00,7.76,3037100
2003-04-02,7.95,7.85,8.03,7.78,5174400
2003-04-01,7.30,7.62,7.66,7.20,4304200
2003-03-31,7.25,7.22,7.35,7.09,3593700
2003-03-28,7.55,7.48,7.75,7.46,2831300
2003-03-27,7.71,7.73,7.85,7.56,3460600
2003-03-26,7.58,7.71,7.86,7.54,2869900
2003-03-25,7.64,7.67,7.86,7.62,4747400
2003-03-24,7.76,7.69,7.85,7.61,3595200
2003-03-21,8.10,8.09,8.14,7.91,5661000
2003-03-20,7.64,7.80,8.02,7.45,5393700
2003-03-19,7.84,7.65,7.89,7.47,5647500
2003-03-18,7.70,7.73,7.75,7.42,6420400
2003-03-17,6.74,7.49,7.51,6.63,10401100
2003-03-14,7.14,6.67,7.14,6.53,8733700
2003-03-13,6.88,7.12,7.12,6.44,7966600
2003-03-12,6.56,6.71,6.71,6.25,6556900
2003-03-11,6.90,6.56,6.95,6.55,4587400
2003-03-10,7.14,6.85,7.15,6.80,5045400
2003-03-07,7.10,7.14,7.37,7.03,4084300
2003-03-06,7.30,7.19,7.43,7.17,3808300
2003-03-05,7.34,7.40,7.40,7.19,5526200
2003-03-04,7.80,7.30,7.80,7.27,6427200
2003-03-03,7.98,7.71,8.04,7.56,5038300
2003-02-28,7.82,7.90,7.93,7.72,3958700
2003-02-27,7.64,7.75,7.87,7.55,3734900
2003-02-26,7.85,7.54,7.85,7.47,3840600
2003-02-25,7.52,7.76,7.83,7.32,5889600
2003-02-24,8.10,7.68,8.10,7.61,7351700
2003-02-21,8.00,8.07,8.18,7.80,4292700
2003-02-20,8.23,8.01,8.32,7.97,4330400
2003-02-19,8.30,8.18,8.34,8.12,2588000
2003-02-18,8.19,8.32,8.60,8.19,4181600
2003-02-14,7.76,8.19,8.20,7.75,5724900
2003-02-13,7.91,7.76,7.95,7.65,7425800
2003-02-12,8.08,7.85,8.17,7.76,8129500
2003-02-11,8.41,8.14,8.57,8.04,6368800
2003-02-10,8.40,8.44,8.50,8.19,5320700
2003-02-07,8.85,8.40,8.89,8.34,4438800
2003-02-06,8.88,8.75,8.92,8.40,6162100
2003-02-05,8.82,8.81,9.15,8.69,4267400
2003-02-04,9.02,8.84,9.04,8.74,5718200
2003-02-03,9.22,9.27,9.33,9.10,3437400
2003-01-31,9.00,9.22,9.30,8.99,4320400
2003-01-30,9.43,9.14,9.48,8.94,5922500
2003-01-29,9.50,9.53,9.61,9.29,3676700
2003-01-28,9.52,9.56,9.75,9.40,4003200
2003-01-27,9.45,9.51,9.60,9.26,5015800
2003-01-24,9.62,9.48,9.67,9.36,4711100
2003-01-23,9.72,9.76,9.89,9.44,5839800
2003-01-22,10.40,9.51,10.40,9.51,12595700
2003-01-21,11.60,10.48,11.60,10.46,8945000
2003-01-17,11.65,11.74,11.97,11.50,4623100
2003-01-16,12.19,12.13,12.45,12.05,4247800
2003-01-15,12.45,12.15,12.45,12.06,3568700
2003-01-14,11.90,12.38,12.46,11.81,5129600
2003-01-13,12.29,11.90,12.43,11.90,2954800
2003-01-10,12.09,12.19,12.25,11.80,3471200
2003-01-09,11.70,12.10,12.16,11.70,4611700
2003-01-08,11.90,11.50,11.91,11.45,5799800
2003-01-07,12.25,12.05,12.28,12.03,4673700
2003-01-06,11.75,12.28,12.39,11.75,6557300
2003-01-03,11.55,11.79,11.79,11.42,4719600
2003-01-02,10.93,11.48,11.52,10.92,4020100
2002-12-31,10.78,10.85,11.10,10.66,3074500
2002-12-30,10.75,10.79,10.89,10.65,3112300
2002-12-27,11.13,10.78,11.22,10.76,2910300
2002-12-26,11.19,11.23,11.54,11.17,2168300
2002-12-24,11.20,11.19,11.45,11.15,1389900
2002-12-23,11.15,11.50,11.55,11.11,3764200
2002-12-20,10.90,11.40,11.44,10.90,5896400
2002-12-19,10.87,10.76,11.32,10.65,4470600
2002-12-18,11.33,11.11,11.45,11.04,3379100
2002-12-17,11.42,11.40,11.72,11.32,3832700
2002-12-16,10.61,11.42,11.42,10.60,3590100
2002-12-13,11.03,10.71,11.08,10.71,2946400
2002-12-12,10.80,11.02,11.40,10.80,4401400
2002-12-11,10.70,10.78,10.88,10.53,2919600
2002-12-10,10.39,10.73,10.77,10.32,2096700
2002-12-09,10.43,10.43,10.80,10.35,3477400
2002-12-06,10.45,10.98,11.24,10.45,3800200
2002-12-05,11.10,10.68,11.15,10.55,3967300
2002-12-04,11.02,11.11,11.20,11.00,4345800
2002-12-03,11.60,11.32,11.63,11.28,2818200
2002-12-02,11.47,11.64,11.83,11.25,4731700
2002-11-29,11.60,11.54,11.64,11.46,1550400
2002-11-27,11.15,11.56,11.58,11.15,4041200
2002-11-26,11.65,11.13,11.67,11.12,5125800
2002-11-25,11.75,11.75,12.00,11.63,4261900
2002-11-22,11.64,11.75,11.79,11.45,4608000
2002-11-21,11.50,11.64,11.86,11.49,7373400
2002-11-20,11.18,11.44,11.51,10.97,8108200
2002-11-19,11.13,11.00,11.18,10.87,4780600
2002-11-18,11.26,11.32,11.54,11.24,5439900
2002-11-15,10.88,11.49,11.58,10.75,7973700
2002-11-14,10.05,10.97,11.00,10.00,10248100
2002-11-13,9.70,9.63,9.87,9.50,3572200
2002-11-12,9.65,9.75,9.95,9.45,3572600
2002-11-11,9.60,9.46,9.66,9.38,3652000
2002-11-08,9.78,9.71,10.01,9.62,2716000
2002-11-07,9.85,9.82,9.88,9.66,3822400
2002-11-06,9.82,9.99,10.00,9.67,4468400
2002-11-05,9.71,9.71,9.73,9.44,3194000
2002-11-04,9.75,9.58,9.90,9.58,5690800
2002-11-01,9.12,9.60,9.65,8.95,3987200
2002-10-31,9.40,9.18,9.50,9.15,3020800
2002-10-30,9.50,9.48,9.50,9.15,3017200
2002-10-29,9.37,9.30,9.53,9.03,3061600
2002-10-28,9.70,9.57,9.87,9.44,3721000
2002-10-25,9.23,9.55,9.57,9.21,3083000
2002-10-24,9.35,9.25,9.54,9.20,3536100
2002-10-23,9.19,9.32,9.36,8.93,3216300
2002-10-22,9.19,9.19,9.24,8.82,3669400
2002-10-21,9.13,9.46,9.49,8.95,5242400
2002-10-18,9.40,9.18,9.41,9.10,4390800
2002-10-17,9.26,9.45,9.60,9.26,5275400
2002-10-16,9.60,8.93,9.61,8.76,6388700
2002-10-15,9.60,9.79,9.85,9.52,5681400
2002-10-14,8.80,8.87,9.07,8.50,2843700
2002-10-11,8.20,8.85,8.85,8.13,4974600
2002-10-10,7.75,7.99,8.18,7.72,5515700
2002-10-09,7.83,7.86,8.00,7.58,3862700
2002-10-08,7.40,7.87,8.12,7.34,4313800
2002-10-07,7.82,7.26,7.90,7.22,5752900
2002-10-04,8.22,7.83,8.22,7.56,8930800
2002-10-03,8.67,8.22,8.81,8.21,4650700
2002-10-02,9.06,8.82,9.14,8.65,3171400
2002-10-01,8.88,8.98,9.14,8.60,4294900
2002-09-30,8.70,8.70,9.00,8.40,6445800
2002-09-27,9.48,8.95,9.60,8.95,3522500
2002-09-26,9.18,9.48,9.59,9.08,3850000
2002-09-25,8.90,9.00,9.45,8.73,4628100
2002-09-24,8.75,8.65,9.04,8.50,3528500
2002-09-23,8.93,9.00,9.00,8.57,3855000
2002-09-20,8.65,9.05,9.18,8.51,6118300
2002-09-19,8.82,8.65,8.93,8.59,3927300
2002-09-18,9.00,9.07,9.44,8.88,3768200
2002-09-17,9.99,9.17,10.02,9.15,4434400
2002-09-16,9.92,9.77,9.97,9.60,3737600
2002-09-13,9.40,10.01,10.01,9.32,5441400
2002-09-12,9.86,9.45,9.92,9.39,6502300
2002-09-11,10.55,10.02,10.55,10.00,4906900
2002-09-10,10.00,10.08,10.28,9.85,5489900
2002-09-09,9.15,9.80,10.10,9.09,5618300
2002-09-06,9.05,9.32,9.70,9.05,4745100
2002-09-05,9.20,8.96,9.20,8.77,4206300
2002-09-04,8.75,9.28,9.28,8.60,4711500
2002-09-03,8.90,8.57,9.00,8.52,4136800
2002-08-30,9.07,9.18,9.56,9.00,3614800
2002-08-29,8.73,9.17,9.40,8.70,3978700
2002-08-28,9.45,9.06,9.45,8.88,3257800
2002-08-27,9.74,9.45,9.78,9.25,2638800
2002-08-26,9.48,9.59,9.80,9.21,2715600
2002-08-23,9.67,9.48,9.85,9.40,2705900
2002-08-22,9.48,9.91,10.00,9.42,4906500
2002-08-21,9.30,9.55,9.60,8.91,5150400
2002-08-20,9.30,9.25,9.50,9.16,3770800
2002-08-19,8.97,9.54,9.60,8.85,5547000
2002-08-16,8.80,8.95,9.00,8.71,2757400
2002-08-15,8.85,8.89,9.03,8.70,3803500
2002-08-14,8.59,8.89,8.92,8.22,4574000
2002-08-13,8.31,8.59,8.94,8.18,5554800
2002-08-12,8.30,8.46,8.56,8.18,2403100
2002-08-09,8.16,8.57,8.70,8.10,3338000
2002-08-08,7.94,8.26,8.49,7.83,4620400
2002-08-07,7.77,7.83,7.91,7.51,4615300
2002-08-06,7.94,7.67,8.08,7.65,7097100
2002-08-05,8.20,7.76,8.22,7.69,6140800
2002-08-02,8.45,8.26,8.45,8.02,4849900
2002-08-01,8.75,8.31,8.95,8.15,8194300
2002-07-31,9.33,8.95,9.33,8.55,7103200
2002-07-30,9.65,9.33,9.65,9.12,6361800
2002-07-29,9.26,9.75,9.75,8.90,8120700
2002-07-26,8.90,8.97,9.06,8.75,5406800
2002-07-25,9.25,9.00,9.70,8.68,5742200
2002-07-24,8.77,9.40,9.40,8.05,9012400
2002-07-23,9.58,8.77,9.58,8.77,7973700
2002-07-22,10.00,9.60,10.20,9.54,5772600
2002-07-19,10.30,10.29,10.36,10.04,5511200
2002-07-18,10.45,10.40,10.68,10.35,4565400
2002-07-17,10.61,10.55,10.95,10.25,6321500
2002-07-16,10.50,10.47,10.75,10.25,4417100
2002-07-15,10.50,10.78,10.91,10.16,5888200
2002-07-12,10.52,10.70,10.85,10.45,4268000
2002-07-11,10.20,10.62,10.80,10.03,5033600
2002-07-10,10.80,10.35,10.89,10.30,4265000
2002-07-09,11.05,10.70,11.17,10.58,4775200
2002-07-08,11.60,11.20,11.89,11.10,3271800
2002-07-05,11.00,11.53,11.65,10.95,3591700
2002-07-03,10.71,10.80,10.90,10.27,4526500
2002-07-02,11.00,10.71,11.16,10.71,5517900
2002-07-01,11.28,11.00,11.65,11.00,3840600
2002-06-28,11.63,11.20,12.01,11.20,5245000
2002-06-27,11.80,11.75,11.85,11.18,3497200
2002-06-26,11.06,11.30,11.45,10.94,4936100
2002-06-25,11.90,11.30,12.10,11.25,4142100
2002-06-24,11.44,11.67,12.00,10.99,5461400
2002-06-21,11.30,11.43,12.05,11.30,5697500
2002-06-20,12.00,11.86,12.14,11.78,3772900
2002-06-19,12.25,12.00,12.32,11.90,3724100
2002-06-18,12.25,12.40,12.50,12.03,4873700
2002-06-17,11.30,12.18,12.23,11.30,5859300
2002-06-14,10.90,11.25,11.31,10.65,6898700
2002-06-13,11.30,11.15,11.90,11.10,5804600
2002-06-12,12.01,11.54,12.01,11.14,7154700
2002-06-11,12.65,12.01,12.79,11.99,4517400
2002-06-10,12.50,12.74,12.86,12.33,4036900
2002-06-07,11.95,12.50,12.51,11.85,4142200
2002-06-06,12.40,12.35,12.40,12.14,4720700
2002-06-05,11.58,12.38,12.48,11.58,5538600
2002-06-04,11.50,11.65,11.89,11.34,3231600
2002-06-03,12.12,11.61,12.19,11.60,3163500
2002-05-31,12.50,12.09,12.51,12.05,6032900
2002-05-30,12.11,11.82,12.14,11.65,3875100
2002-05-29,12.22,12.15,12.42,12.12,3119300
2002-05-28,12.89,12.27,12.90,12.22,6666300
2002-05-24,12.09,11.99,12.09,11.91,1973000
2002-05-23,11.80,12.09,12.13,11.75,2403700
2002-05-22,11.87,11.85,11.98,11.60,2983300
