Date,Open,Close,High,Low,Volume
1996-06-17,3.48,3.50,3.50,3.45,40000
1996-06-14,3.55,3.48,3.55,3.48,54800
1996-06-13,3.55,3.54,3.55,3.52,30900
1996-06-12,3.54,3.55,3.55,3.52,39400
1996-06-11,3.55,3.56,3.56,3.54,70300
1996-06-10,3.61,3.55,3.61,3.55,22000
1996-06-07,3.56,3.61,3.61,3.50,66900
1996-06-06,3.59,3.59,3.59,3.56,37300
1996-06-05,3.59,3.58,3.59,3.56,42700
1996-06-04,3.62,3.60,3.64,3.57,39200
1996-06-03,3.51,3.59,3.61,3.51,41300
1996-05-31,3.57,3.50,3.57,3.50,39800
1996-05-30,3.56,3.56,3.57,3.54,40100
1996-05-29,3.55,3.57,3.58,3.54,41000
1996-05-28,3.56,3.56,3.62,3.55,69100
1996-05-24,3.56,3.58,3.61,3.56,81800
1996-05-23,3.48,3.50,3.50,3.47,165100
1996-05-22,3.49,3.48,3.49,3.47,48200
1996-05-21,3.53,3.49,3.53,3.48,203400
1996-05-20,3.57,3.53,3.57,3.52,73000
1996-05-17,3.57,3.57,3.58,3.55,52600
1996-05-16,3.61,3.58,3.62,3.58,8500
1996-05-15,3.59,3.62,3.64,3.58,52900
1996-05-14,3.65,3.54,3.66,3.54,77800
1996-05-13,3.60,3.68,3.70,3.59,82200
1996-05-10,3.48,3.60,3.62,3.48,89300
1996-05-09,3.46,3.48,3.48,3.45,34900
1996-05-08,3.44,3.44,3.46,3.44,60600
1996-05-07,3.41,3.45,3.46,3.39,51900
1996-05-06,3.39,3.40,3.41,3.36,97000
1996-05-03,3.43,3.37,3.43,3.37,64900
1996-05-02,3.49,3.43,3.49,3.43,80600
1996-05-01,3.53,3.50,3.53,3.48,178800
1996-04-30,3.52,3.53,3.54,3.50,53000
1996-04-29,3.50,3.53,3.53,3.48,32700
1996-04-26,3.48,3.51,3.52,3.46,51400
1996-04-25,3.45,3.47,3.47,3.44,146000
1996-04-24,3.43,3.44,3.45,3.41,76100
1996-04-23,3.36,3.46,3.46,3.35,141000
1996-04-22,3.33,3.36,3.36,3.33,57200
1996-04-19,3.31,3.32,3.34,3.31,156400
1996-04-18,3.24,3.31,3.33,3.24,374000
1996-04-17,3.22,3.24,3.27,3.22,438300
1996-04-16,3.13,3.16,3.18,3.13,122500
1996-04-15,3.17,3.17,3.18,3.15,196300
1996-04-12,3.10,3.17,3.17,3.10,189800
1996-04-11,3.10,3.09,3.12,3.09,484900
1996-04-10,3.10,3.07,3.14,3.06,262600
1996-04-09,3.12,3.10,3.12,3.09,674800
1996-04-08,3.22,3.11,3.22,3.10,739200
1996-04-04,3.24,3.22,3.24,3.21,198100
1996-04-03,3.29,3.23,3.29,3.23,172600
1996-04-02,3.33,3.31,3.35,3.26,182200
1996-04-01,3.38,3.36,3.39,3.35,87000
1996-03-29,3.37,3.38,3.40,3.37,56100
1996-03-28,3.33,3.34,3.35,3.31,80300
1996-03-27,3.39,3.35,3.39,3.35,106700
1996-03-26,3.40,3.40,3.41,3.39,153200
1996-03-25,3.33,3.39,3.39,3.33,85200
1996-03-22,3.37,3.33,3.37,3.33,179700
1996-03-21,3.39,3.36,3.42,3.36,137900
1996-03-20,3.36,3.41,3.44,3.36,126700
1996-03-19,3.37,3.35,3.38,3.30,309400
1996-03-18,3.39,3.38,3.40,3.37,117900
1996-03-15,3.41,3.38,3.42,3.37,120100
1996-03-14,3.44,3.43,3.46,3.43,52500
1996-03-13,3.40,3.42,3.43,3.40,79400
1996-03-12,3.40,3.40,3.41,3.37,98500
1996-03-11,3.42,3.41,3.44,3.40,76900
1996-03-08,3.48,3.43,3.48,3.41,59600
1996-03-07,3.50,3.51,3.51,3.47,87300
1996-03-06,3.44,3.51,3.54,3.43,178300
1996-03-05,3.47,3.43,3.48,3.42,195100
1996-03-01,3.50,3.51,3.52,3.49,52400
1996-02-29,3.56,3.48,3.56,3.48,90300
1996-02-28,3.59,3.56,3.60,3.55,146200
1996-02-27,3.59,3.60,3.60,3.59,62100
1996-02-26,3.54,3.57,3.57,3.54,52900
1996-02-23,3.55,3.54,3.56,3.53,109900
1996-02-22,3.57,3.56,3.58,3.55,328600
1996-02-21,3.56,3.55,3.57,3.52,141400
1996-02-16,3.63,3.63,3.64,3.59,40700
1996-02-15,3.59,3.64,3.64,3.58,39400
1996-02-14,3.58,3.60,3.60,3.56,55400
1996-02-13,3.50,3.54,3.55,3.49,205700
1996-02-12,3.64,3.59,3.64,3.59,63600
1996-02-09,3.67,3.64,3.69,3.64,198800
1996-02-08,3.65,3.66,3.66,3.64,91500
1996-02-07,3.73,3.66,3.73,3.66,67000
1996-02-06,3.67,3.72,3.74,3.66,49700
1996-02-05,3.69,3.67,3.69,3.65,32800
1996-02-02,3.77,3.70,3.77,3.70,27900
1996-02-01,3.83,3.78,3.85,3.77,58300
1996-01-31,3.79,3.84,3.88,3.79,76600
1996-01-30,3.72,3.79,3.79,3.71,56100
1996-01-29,3.72,3.71,3.73,3.69,47900
1996-01-26,3.68,3.72,3.74,3.66,22900
1996-01-25,3.71,3.70,3.73,3.69,21500
1996-01-24,3.68,3.70,3.70,3.67,142300
1996-01-23,3.69,3.67,3.69,3.65,122700
1996-01-22,3.69,3.71,3.72,3.69,82400
1996-01-19,3.68,3.70,3.76,3.68,69500
1996-01-18,3.64,3.68,3.68,3.60,32600
1996-01-17,3.61,3.65,3.65,3.60,65900
1996-01-16,3.60,3.63,3.64,3.54,111900
1996-01-15,3.54,3.62,3.62,3.54,69700
1996-01-12,3.55,3.54,3.55,3.53,68300
1996-01-11,3.60,3.57,3.63,3.57,175500
1996-01-10,3.64,3.58,3.64,3.57,230000
1996-01-09,3.68,3.64,3.68,3.63,108800
1996-01-08,3.67,3.66,3.68,3.66,24200
1996-01-05,3.71,3.67,3.71,3.67,236100
1996-01-04,3.75,3.73,3.77,3.72,221500
1996-01-03,3.76,3.75,3.79,3.75,88300
1996-01-02,3.68,3.77,3.77,3.67,62400
1995-12-29,3.73,3.70,3.74,3.70,94800
1995-12-28,3.74,3.71,3.74,3.67,115000
1995-12-27,3.70,3.74,3.75,3.66,107400
1995-12-26,3.65,3.66,3.66,3.63,53100
1995-12-22,3.58,3.66,3.66,3.58,70900
1995-12-21,3.61,3.59,3.61,3.56,176700
1995-12-20,3.51,3.61,3.62,3.51,252000
1995-12-19,3.48,3.50,3.50,3.46,170900
1995-12-18,3.51,3.47,3.51,3.44,170300
1995-12-15,3.54,3.50,3.54,3.50,98600
1995-12-14,3.53,3.55,3.58,3.53,158000
1995-12-13,3.48,3.51,3.52,3.48,112700
1995-12-12,3.45,3.48,3.48,3.45,164800
1995-12-11,3.38,3.46,3.46,3.37,212500
1995-12-08,3.41,3.38,3.41,3.37,39200
1995-12-07,3.41,3.40,3.41,3.38,259200
1995-12-06,3.46,3.41,3.46,3.40,82600
1995-12-05,3.39,3.47,3.47,3.39,356200
1995-12-04,3.37,3.39,3.39,3.35,277100
1995-12-01,3.37,3.37,3.37,3.36,195100
1995-11-30,3.35,3.37,3.37,3.35,103300
1995-11-29,3.33,3.34,3.35,3.32,94600
1995-11-28,3.33,3.31,3.33,3.30,109800
1995-11-27,3.35,3.33,3.35,3.31,52200
1995-11-24,3.37,3.36,3.37,3.34,39100
1995-11-22,3.31,3.35,3.35,3.31,124600
1995-11-21,3.29,3.31,3.31,3.27,183800
1995-11-20,3.26,3.28,3.29,3.26,324000
1995-11-17,3.20,3.25,3.25,3.19,114800
1995-11-16,3.19,3.20,3.20,3.18,68600
1995-11-15,3.21,3.19,3.22,3.19,22800
1995-11-14,3.21,3.21,3.22,3.17,36100
1995-11-13,3.22,3.21,3.25,3.21,202800
1995-11-10,3.20,3.22,3.22,3.18,28900
1995-11-09,3.24,3.20,3.25,3.18,162400
1995-11-08,3.28,3.26,3.30,3.22,83400
1995-11-07,3.24,3.28,3.28,3.23,122700
1995-11-06,3.22,3.24,3.24,3.21,105800
1995-11-03,3.19,3.21,3.23,3.18,83000
1995-11-02,3.20,3.18,3.20,3.18,86500
1995-11-01,3.16,3.20,3.20,3.15,207100
1995-10-31,3.17,3.14,3.19,3.14,171000
1995-10-30,3.19,3.18,3.24,3.18,67000
1995-10-27,3.16,3.18,3.20,3.14,59400
1995-10-26,3.21,3.17,3.21,3.16,131900
1995-10-25,3.27,3.22,3.29,3.21,185700
1995-10-24,3.25,3.26,3.27,3.22,174300
1995-10-23,3.18,3.20,3.21,3.18,60400
1995-10-20,3.20,3.17,3.27,3.14,266900
1995-10-19,3.24,3.18,3.24,3.17,83600
1995-10-18,3.27,3.24,3.30,3.23,108900
1995-10-17,3.26,3.27,3.29,3.25,41400
1995-10-16,3.23,3.25,3.25,3.23,119600
1995-10-13,3.22,3.21,3.23,3.21,144600
1995-10-12,3.19,3.22,3.23,3.15,101200
1995-10-11,3.22,3.19,3.24,3.19,54300
1995-10-10,3.18,3.20,3.20,3.15,167600
1995-10-09,3.24,3.19,3.24,3.18,50000
1995-10-06,3.24,3.24,3.24,3.21,104600
1995-10-05,3.31,3.24,3.31,3.21,91900
1995-10-04,3.37,3.31,3.38,3.31,70500
1995-10-03,3.37,3.39,3.39,3.31,81700
1995-10-02,3.39,3.37,3.40,3.35,52400
1995-09-29,3.41,3.39,3.41,3.38,128400
1995-09-28,3.44,3.41,3.44,3.40,144200
1995-09-27,3.47,3.44,3.47,3.41,200000
1995-09-26,3.54,3.50,3.56,3.50,132500
1995-09-25,3.55,3.54,3.55,3.51,246500
1995-09-22,3.62,3.55,3.62,3.55,19800
1995-09-21,3.63,3.62,3.63,3.60,98400
1995-09-20,3.64,3.63,3.64,3.60,52300
1995-09-19,3.57,3.64,3.64,3.57,57400
1995-09-18,3.55,3.56,3.57,3.55,73000
1995-09-15,3.55,3.56,3.56,3.54,216100
1995-09-14,3.50,3.54,3.55,3.48,62800
1995-09-13,3.55,3.49,3.57,3.49,56200
1995-09-12,3.50,3.54,3.54,3.48,41500
1995-09-11,3.51,3.50,3.53,3.49,22900
1995-09-08,3.46,3.51,3.52,3.46,62200
1995-09-07,3.47,3.46,3.47,3.44,113500
1995-09-06,3.43,3.48,3.50,3.43,267500
1995-09-05,3.37,3.43,3.44,3.34,60800
1995-09-01,3.33,3.36,3.37,3.33,157000
1995-08-31,3.39,3.36,3.39,3.34,121800
1995-08-30,3.39,3.41,3.43,3.39,316300
1995-08-29,3.33,3.39,3.39,3.32,253500
1995-08-28,3.26,3.32,3.32,3.26,317200
1995-08-25,3.15,3.23,3.24,3.15,161500
1995-08-24,3.13,3.13,3.14,3.10,91900
1995-08-23,3.13,3.13,3.14,3.12,55400
1995-08-22,3.10,3.13,3.13,3.10,47500
1995-08-21,3.09,3.11,3.11,3.09,47900
1995-08-18,3.06,3.09,3.10,3.06,31800
1995-08-17,3.03,3.07,3.07,3.03,35200
1995-08-16,3.02,3.04,3.05,2.99,135400
1995-08-15,3.04,3.03,3.04,3.03,163500
1995-08-14,3.03,3.04,3.04,3.02,327100
1995-08-11,3.03,3.03,3.03,3.01,126300
1995-08-10,3.01,3.03,3.05,3.01,211900
1995-08-09,2.99,3.00,3.00,2.98,46500
1995-08-08,2.96,2.98,2.99,2.96,25100
1995-08-07,2.96,2.97,2.97,2.95,26600
1995-08-04,2.94,2.97,2.97,2.94,42300
1995-08-03,2.95,2.94,2.95,2.94,46700
1995-08-02,2.93,2.95,2.95,2.93,67300
1995-08-01,2.92,2.93,2.93,2.91,64300
1995-07-31,2.95,2.93,2.95,2.92,92600
1995-07-28,2.95,2.95,2.96,2.95,46600
1995-07-27,2.94,2.95,2.95,2.93,269500
1995-07-26,2.96,2.93,2.96,2.93,201900
1995-07-25,2.90,2.95,2.96,2.86,216300
1995-07-24,2.91,2.90,2.94,2.89,83200
1995-07-21,2.95,2.92,2.95,2.91,130100
1995-07-20,2.96,2.95,2.97,2.95,277800
1995-07-19,3.06,2.96,3.07,2.95,127300
1995-07-18,3.09,3.05,3.09,3.03,88800
1995-07-17,3.07,3.08,3.08,3.06,41000
1995-07-14,3.09,3.08,3.09,3.06,43600
1995-07-13,3.08,3.09,3.10,3.08,13600
1995-07-12,3.07,3.09,3.09,3.07,131700
1995-07-11,3.06,3.09,3.09,3.06,37900
1995-07-10,3.09,3.05,3.10,3.03,268500
1995-07-07,3.06,3.08,3.09,3.06,61900
1995-07-06,2.99,3.08,3.08,2.99,163800
1995-07-05,2.97,2.99,3.00,2.96,389000
1995-07-03,2.92,2.95,2.95,2.92,26300
1995-06-30,2.95,2.91,2.95,2.91,36400
1995-06-29,2.98,2.95,2.98,2.95,164700
1995-06-28,3.02,2.98,3.02,2.98,187300
1995-06-27,3.02,3.02,3.02,3.00,95500
1995-06-26,3.01,3.00,3.02,2.99,69400
1995-06-23,3.06,3.02,3.06,3.01,164800
1995-06-22,2.96,3.08,3.08,2.96,101800
1995-06-21,2.92,2.95,2.96,2.92,107700
1995-06-20,2.89,2.92,2.94,2.89,81400
1995-06-19,2.89,2.91,2.92,2.89,95500
1995-06-16,2.88,2.90,2.93,2.88,93000
1995-06-15,2.87,2.87,2.89,2.86,41800
1995-06-14,2.89,2.86,2.90,2.86,58700
1995-06-13,2.83,2.86,2.88,2.82,154800
1995-06-12,2.84,2.83,2.84,2.82,90600
1995-06-09,2.89,2.84,2.89,2.81,146400
1995-06-08,2.93,2.87,2.93,2.87,42700
1995-06-07,2.95,2.94,2.95,2.91,61600
1995-06-06,2.96,2.96,2.96,2.94,203700
1995-06-05,2.92,2.95,2.95,2.92,230900
1995-06-02,2.88,2.90,2.91,2.82,521300
1995-06-01,2.88,2.88,2.90,2.87,55500
1995-05-31,2.89,2.88,2.90,2.85,36200
1995-05-30,2.92,2.89,2.92,2.88,34500
1995-05-26,2.92,2.90,2.92,2.88,31300
1995-05-25,2.92,2.91,2.93,2.91,45500
1995-05-24,2.90,2.93,2.93,2.90,44100
1995-05-23,2.88,2.90,2.90,2.87,121200
1995-05-22,2.88,2.88,2.88,2.84,97700
1995-05-19,2.91,2.88,2.91,2.87,142200
1995-05-18,2.92,2.89,2.92,2.89,70200
1995-05-17,3.00,2.92,3.01,2.92,124500
1995-05-16,2.94,2.98,2.98,2.94,27700
1995-05-15,2.93,2.95,2.96,2.92,34200
1995-05-12,2.89,2.91,2.92,2.88,35600
1995-05-11,2.91,2.88,2.91,2.88,56900
1995-05-10,2.93,2.92,2.95,2.92,78500
1995-05-09,2.87,2.91,2.92,2.87,76700
1995-05-08,2.84,2.85,2.88,2.83,43200
1995-05-05,2.87,2.85,2.87,2.83,107400
1995-05-04,2.88,2.86,2.91,2.86,165300
1995-05-03,2.83,2.86,2.88,2.83,100500
1995-05-02,2.86,2.84,2.86,2.84,124600
1995-05-01,2.86,2.86,2.87,2.85,169900
1995-04-28,2.85,2.86,2.87,2.84,172000
1995-04-27,2.84,2.83,2.86,2.82,196700
1995-04-26,2.91,2.85,2.91,2.85,81100
1995-04-25,2.95,2.92,2.95,2.92,227500
1995-04-24,2.94,2.94,2.95,2.93,129600
1995-04-21,2.95,2.93,2.96,2.93,88700
1995-04-20,3.00,2.95,3.00,2.95,177900
1995-04-19,3.06,3.02,3.06,2.99,117700
1995-04-18,3.13,3.09,3.13,3.07,323000
1995-04-17,3.15,3.13,3.15,3.12,51000
1995-04-13,3.17,3.14,3.17,3.13,85200
1995-04-12,3.01,3.12,3.12,3.00,97000
1995-04-11,3.00,3.02,3.02,2.99,180000
1995-04-10,3.01,2.99,3.01,2.99,83600
1995-04-07,3.00,3.01,3.03,2.99,94600
1995-04-06,3.01,3.01,3.02,3.00,27000
1995-04-05,3.06,3.03,3.06,2.99,68600
1995-04-04,3.01,3.05,3.05,3.01,98500
1995-04-03,3.00,3.00,3.04,3.00,98000
1995-03-31,3.17,3.08,3.17,3.08,74400
1995-03-30,3.17,3.18,3.19,3.13,126200
1995-03-29,3.07,3.17,3.17,3.07,55400
1995-03-28,3.03,3.08,3.08,3.02,46700
1995-03-27,3.06,3.02,3.07,3.01,58000
1995-03-24,3.03,3.06,3.06,3.03,24000
1995-03-23,3.02,3.03,3.03,3.01,35300
1995-03-22,3.03,3.01,3.03,3.01,39800
1995-03-21,3.00,3.01,3.03,3.00,162700
1995-03-20,3.00,3.01,3.02,3.00,107100
1995-03-17,2.98,3.01,3.01,2.97,150100
1995-03-16,2.98,2.98,2.99,2.97,30600
1995-03-15,3.02,2.98,3.02,2.97,46100
1995-03-14,3.01,3.02,3.05,3.00,174700
1995-03-13,3.00,2.99,3.02,2.99,46300
1995-03-10,2.94,2.99,2.99,2.94,96600
1995-03-09,2.93,2.93,2.94,2.93,21900
1995-03-08,2.97,2.94,2.97,2.93,60600
1995-03-07,2.95,2.97,2.97,2.94,48500
1995-03-06,2.92,2.95,2.96,2.92,71600
1995-03-03,2.91,2.94,2.94,2.89,67600
1995-03-02,2.91,2.91,2.94,2.88,461900
1995-03-01,2.94,2.92,2.95,2.91,42400
1995-02-28,2.96,2.95,2.97,2.92,124300
1995-02-27,2.99,2.96,2.99,2.95,48300
1995-02-24,2.97,2.98,2.98,2.95,34400
1995-02-23,2.94,2.98,2.98,2.94,28600
1995-02-22,2.94,2.93,2.95,2.90,26700
1995-02-21,2.97,2.95,2.97,2.94,249700
1995-02-17,2.98,3.01,3.01,2.95,58900
1995-02-16,2.98,2.97,2.98,2.95,19700
1995-02-15,2.95,2.99,2.99,2.93,122300
1995-02-14,3.01,2.95,3.01,2.95,305000
1995-02-13,3.04,3.01,3.04,3.00,32800
1995-02-10,3.04,3.04,3.04,3.02,40700
1995-02-09,3.03,3.04,3.04,3.00,68300
1995-02-08,3.03,3.03,3.03,3.01,112100
1995-02-07,3.09,3.04,3.09,3.03,50600
1995-02-06,3.05,3.08,3.09,3.05,126900
1995-02-03,2.97,3.06,3.11,2.96,262200
1995-02-02,2.99,2.97,2.99,2.95,145800
1995-02-01,2.98,2.99,3.03,2.95,200100
1995-01-31,2.95,2.98,2.98,2.94,128700
1995-01-30,2.93,2.95,2.95,2.92,98600
1995-01-27,2.80,2.91,2.93,2.80,299600
1995-01-26,2.79,2.78,2.80,2.77,29800
1995-01-25,2.82,2.78,2.82,2.78,54200
1995-01-24,2.86,2.84,2.88,2.83,37200
1995-01-23,2.84,2.86,2.87,2.80,39600
1995-01-20,2.86,2.87,2.88,2.81,41100
1995-01-19,2.90,2.85,2.90,2.85,17800
1995-01-18,2.90,2.91,2.93,2.87,103700
1995-01-17,2.84,2.91,2.91,2.84,141500
1995-01-16,2.79,2.84,2.84,2.76,40100
1995-01-13,2.70,2.80,2.80,2.69,84600
1995-01-12,2.72,2.69,2.72,2.68,80800
1995-01-11,2.77,2.72,2.77,2.72,76000
1995-01-10,2.78,2.77,2.79,2.77,44300
1995-01-09,2.73,2.77,2.78,2.73,97600
1995-01-06,2.66,2.73,2.73,2.66,36400
1995-01-05,2.65,2.65,2.66,2.63,117300
1995-01-04,2.65,2.65,2.65,2.63,140300
1995-01-03,2.65,2.64,2.67,2.64,42800
1994-12-30,2.71,2.65,2.77,2.65,81100
1994-12-29,2.71,2.68,2.71,2.68,44800
1994-12-28,2.72,2.72,2.73,2.70,18200
1994-12-27,2.72,2.72,2.73,2.71,47300
1994-12-23,2.73,2.72,2.73,2.71,20700
1994-12-22,2.74,2.72,2.79,2.72,76000
1994-12-21,2.63,2.75,2.77,2.63,121100
1994-12-20,2.64,2.65,2.66,2.61,56200
1994-12-19,2.64,2.63,2.68,2.63,52100
1994-12-16,2.65,2.64,2.67,2.64,64400
1994-12-15,2.61,2.68,2.69,2.60,104900
1994-12-14,2.54,2.61,2.61,2.54,80200
1994-12-13,2.47,2.53,2.54,2.47,15900
1994-12-12,2.44,2.46,2.47,2.44,66000
1994-12-09,2.47,2.44,2.47,2.44,57400
1994-12-08,2.50,2.48,2.51,2.47,38900
1994-12-07,2.52,2.51,2.52,2.51,145900
1994-12-06,2.53,2.52,2.53,2.50,206100
1994-12-05,2.54,2.54,2.56,2.52,83700
1994-12-02,2.54,2.54,2.55,2.53,132700
1994-12-01,2.56,2.53,2.56,2.52,57000
1994-11-30,2.55,2.52,2.57,2.52,46600
1994-11-29,2.60,2.54,2.60,2.54,95800
1994-11-28,2.61,2.60,2.61,2.59,58000
1994-11-25,2.55,2.61,2.61,2.55,96200
1994-11-23,2.63,2.55,2.63,2.54,313100
1994-11-22,2.68,2.61,2.68,2.61,94800
1994-11-21,2.77,2.70,2.77,2.70,74700
1994-11-18,2.77,2.77,2.78,2.76,19700
1994-11-17,2.77,2.77,2.77,2.76,83700
1994-11-16,2.80,2.77,2.80,2.77,18800
1994-11-15,2.82,2.80,2.87,2.80,56100
1994-11-14,2.78,2.80,2.81,2.77,18000
1994-11-11,2.77,2.77,2.77,2.75,34200
1994-11-10,2.84,2.79,2.84,2.78,25800
1994-11-09,2.85,2.84,2.88,2.83,17300
1994-11-08,2.84,2.85,2.86,2.84,19500
1994-11-07,2.82,2.82,2.85,2.82,32000
1994-11-04,2.80,2.82,2.84,2.79,127500
1994-11-03,2.80,2.80,2.81,2.79,121600
1994-11-02,2.84,2.79,2.84,2.78,130200
1994-11-01,2.88,2.84,2.90,2.84,74700
1994-10-31,2.88,2.88,2.91,2.88,54600
1994-10-28,2.87,2.87,2.88,2.85,162200
1994-10-27,2.86,2.86,2.87,2.82,38000
1994-10-26,2.83,2.83,2.83,2.75,82000
1994-10-25,2.75,2.75,2.76,2.73,12700
1994-10-24,2.74,2.74,2.75,2.74,75100
1994-10-21,2.74,2.74,2.75,2.74,69600
1994-10-20,2.74,2.74,2.75,2.73,91100
1994-10-19,2.73,2.73,2.73,2.69,68800
1994-10-18,2.72,2.72,2.72,2.68,72500
1994-10-17,2.67,2.67,2.69,2.67,76500
1994-10-14,2.70,2.70,2.73,2.61,517900
1994-10-13,2.60,2.60,2.65,2.60,45100
1994-10-12,2.63,2.63,2.66,2.63,57900
1994-10-11,2.65,2.65,2.66,2.63,54300
1994-10-10,2.61,2.61,2.65,2.61,42400
1994-10-07,2.64,2.64,2.64,2.61,23200
1994-10-06,2.62,2.62,2.65,2.61,24500
1994-10-05,2.64,2.64,2.65,2.64,80700
1994-10-04,2.65,2.65,2.72,2.65,69900
1994-10-03,2.72,2.72,2.72,2.69,18400
1994-09-30,2.70,2.70,2.70,2.62,26800
1994-09-29,2.62,2.62,2.70,2.62,289500
1994-09-28,2.70,2.70,2.70,2.68,127000
1994-09-27,2.69,2.69,2.69,2.68,44100
1994-09-26,2.69,2.69,2.70,2.68,138900
1994-09-23,2.70,2.70,2.72,2.69,44200
1994-09-22,2.69,2.69,2.70,2.69,91100
1994-09-21,2.69,2.69,2.74,2.68,125300
1994-09-20,2.74,2.74,2.76,2.74,105500
1994-09-19,2.76,2.76,2.78,2.75,31000
1994-09-16,2.78,2.78,2.85,2.77,75100
1994-09-15,2.85,2.85,2.86,2.79,81400
1994-09-14,2.78,2.78,2.78,2.77,356800
1994-09-13,2.77,2.77,2.77,2.75,99500
1994-09-12,2.76,2.76,2.77,2.74,22300
1994-09-09,2.75,2.75,2.76,2.74,16000
1994-09-08,2.75,2.75,2.76,2.74,26600
1994-09-07,2.74,2.74,2.79,2.74,61300
1994-09-06,2.78,2.78,2.80,2.77,51100
1994-09-02,2.79,2.79,2.83,2.79,36500
1994-09-01,2.83,2.83,2.86,2.80,68300
1994-08-31,2.86,2.86,2.91,2.86,68600
1994-08-30,2.89,2.89,2.90,2.85,46300
1994-08-29,2.86,2.86,2.89,2.86,10600
1994-08-26,2.86,2.86,2.88,2.85,22000
1994-08-25,2.84,2.84,2.89,2.84,41600
1994-08-24,2.88,2.88,2.89,2.85,104300
1994-08-23,2.87,2.87,2.88,2.83,54900
1994-08-22,2.86,2.86,2.86,2.78,221000
1994-08-19,2.77,2.77,2.78,2.76,16500
1994-08-18,2.78,2.78,2.81,2.78,28600
1994-08-17,2.80,2.80,2.80,2.78,31400
1994-08-16,2.78,2.78,2.80,2.77,42600
1994-08-15,2.81,2.81,2.86,2.79,33100
1994-08-12,2.84,2.84,2.86,2.82,42200
1994-08-11,2.83,2.83,2.90,2.81,52800
1994-08-10,2.90,2.90,2.91,2.86,38800
1994-08-09,2.87,2.87,2.88,2.86,168700
1994-08-08,2.84,2.84,2.84,2.81,17800
1994-08-05,2.83,2.83,2.84,2.79,37600
1994-08-04,2.84,2.84,2.87,2.82,49400
1994-08-03,2.84,2.84,2.86,2.81,96800
1994-08-02,2.88,2.88,2.90,2.87,103600
1994-08-01,2.88,2.88,2.95,2.87,66900
1994-07-29,2.94,2.94,2.95,2.91,41700
1994-07-28,2.92,2.92,2.92,2.86,126800
1994-07-27,2.86,2.86,2.88,2.80,102300
1994-07-26,2.81,2.81,2.83,2.79,79300
1994-07-25,2.79,2.79,2.80,2.77,34000
1994-07-22,2.77,2.77,2.77,2.74,66200
1994-07-21,2.77,2.77,2.77,2.75,44300
1994-07-20,2.77,2.77,2.79,2.77,297200
1994-07-19,2.78,2.78,2.78,2.73,163400
1994-07-18,2.72,2.72,2.72,2.69,10800
1994-07-15,2.70,2.70,2.70,2.65,67200
1994-07-14,2.67,2.67,2.68,2.63,86800
1994-07-13,2.63,2.63,2.63,2.59,90600
1994-07-12,2.60,2.60,2.60,2.55,36500
1994-07-11,2.55,2.55,2.58,2.54,23700
1994-07-08,2.57,2.57,2.59,2.57,3900
1994-07-07,2.59,2.59,2.59,2.57,188600
1994-07-06,2.58,2.58,2.59,2.57,242800
1994-07-05,2.58,2.58,2.59,2.56,56800
1994-07-01,2.57,2.57,2.58,2.52,267900
1994-06-30,2.52,2.52,2.62,2.52,58000
1994-06-29,2.58,2.58,2.59,2.58,61900
1994-06-28,2.59,2.59,2.59,2.53,86700
1994-06-27,2.54,2.54,2.54,2.51,57200
1994-06-24,2.52,2.52,2.57,2.52,22100
1994-06-23,2.55,2.55,2.56,2.55,32900
1994-06-22,2.56,2.56,2.57,2.54,94900
1994-06-21,2.55,2.55,2.56,2.53,118500
1994-06-20,2.54,2.54,2.60,2.54,41300
1994-06-17,2.60,2.60,2.61,2.60,58000
1994-06-16,2.60,2.60,2.60,2.59,31200
1994-06-15,2.59,2.59,2.62,2.59,49500
1994-06-14,2.61,2.61,2.70,2.61,144000
1994-06-13,2.66,2.66,2.67,2.65,32100
1994-06-10,2.65,2.65,2.66,2.63,145900
1994-06-09,2.64,2.64,2.64,2.59,40500
1994-06-08,2.60,2.60,2.69,2.59,23900
1994-06-07,2.69,2.69,2.70,2.67,81500
1994-06-06,2.66,2.66,2.67,2.62,71300
1994-06-03,2.61,2.61,2.64,2.61,181600
1994-06-02,2.64,2.64,2.64,2.59,103500
1994-06-01,2.58,2.58,2.59,2.57,37800
1994-05-31,2.58,2.58,2.59,2.52,150500
1994-05-27,2.55,2.55,2.55,2.52,222100
1994-05-26,2.52,2.52,2.52,2.49,58300
1994-05-25,2.48,2.48,2.49,2.46,23200
1994-05-24,2.46,2.46,2.48,2.46,39200
1994-05-23,2.44,2.44,2.47,2.44,147800
1994-05-20,2.46,2.46,2.48,2.45,22000
1994-05-19,2.46,2.46,2.54,2.46,88000
1994-05-18,2.54,2.54,2.54,2.45,175000
1994-05-17,2.43,2.43,2.43,2.39,78100
1994-05-16,2.38,2.38,2.40,2.36,111100
1994-05-13,2.37,2.37,2.39,2.36,231300
1994-05-12,2.38,2.38,2.41,2.37,121200
1994-05-11,2.35,2.35,2.39,2.35,156600
1994-05-10,2.38,2.38,2.39,2.35,237300
1994-05-09,2.33,2.33,2.38,2.33,212100
1994-05-06,2.38,2.38,2.40,2.38,69600
1994-05-05,2.41,2.41,2.42,2.39,61200
1994-05-04,2.39,2.39,2.41,2.39,47600
1994-05-03,2.41,2.41,2.42,2.40,220000
1994-05-02,2.41,2.41,2.41,2.41,247700
